Date,Value,Confidence,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn,Month
2017-01-22,43.75,0,52,8,1,2048903.4427284256,112630364.02031167,46.7391,49.97127,52.05083,43.75,47.869856000000006,50.0,43.75,52.181418,59.66545,-2.9891000000000005,-6.395287885303741,1
2017-01-23,42.65222,0,53,8,1,2013833.6047328294,114644197.62504451,43.75,48.88891,51.74055,42.65222,46.4003,49.97127,42.65222,51.238381333333336,59.66545,-1.0977800000000002,-2.509211428571429,1
2017-01-24,42.01436,0,54,8,1,1979579.2136591256,116623776.83870363,42.65222,46.7391,50.98214,42.01436,44.808918,48.88891,42.01436,50.53300333333333,59.66545,-0.6378599999999963,-1.495490738817338,1
2017-01-25,42.03212,0,55,8,1,1946136.5634838417,118569913.40218747,42.01436,43.75,50.0,42.01436,43.43756,46.7391,42.01436,49.768399333333335,59.66545,0.017759999999995557,0.04227126154009143,1
2017-01-26,43.13142,0,56,8,1,1913499.0198954814,120483412.42208295,42.03212,42.65222,49.97127,42.01436,42.716024,43.75,42.01436,48.66613066666667,57.28714,1.0992999999999995,2.615380808771957,1
2017-01-27,46.99175,0,57,9,1,1881657.6137884154,122365070.03587137,43.13142,42.01436,48.88891,42.01436,43.364374000000005,46.99175,42.01436,47.97977133333334,54.89554,3.8603300000000047,8.950157449024411,1
2017-01-28,48.62679,0,58,9,2,1850601.5317065248,124215671.5675779,46.99175,42.03212,46.7391,42.01436,44.559287999999995,48.62679,42.01436,47.56185466666667,53.85636,1.6350399999999965,3.479419259763674,1
2017-01-29,46.79696,0,59,9,2,1820318.5204802125,126035990.0880581,48.62679,43.13142,43.75,42.03212,45.51580800000001,48.62679,42.01436,47.091228,52.05083,-1.8298300000000012,-3.7630080044354175,1
2017-01-30,46.6697,0,60,9,2,1790795.2205205024,127826785.30857861,46.79696,46.99175,42.65222,43.13142,46.443324,48.62679,42.01436,46.732486,51.74055,-0.1272599999999997,-0.27194074144987135,1
2017-01-31,47.20754,0,61,9,2,1762017.4398707824,129588802.74844939,46.6697,48.62679,42.01436,46.6697,47.258548,48.62679,42.01436,46.43028533333334,50.98214,0.5378400000000028,1.1524393771547765,1
2017-02-01,48.18196,0,62,9,2,1733970.3791180775,131322773.12756747,47.20754,46.79696,42.03212,46.6697,47.49659,48.62679,42.01436,46.243606666666665,50.0,0.974419999999995,2.064119418211572,2
2017-02-02,49.36589,0,63,9,2,1706638.8155822814,133029411.94314975,48.18196,46.6697,43.13142,46.6697,47.64441,49.36589,42.01436,46.201332666666666,49.97127,1.1839300000000037,2.4572059750163833,2
2017-02-03,50.67857,0,64,10,2,1680007.2537885448,134709419.1969383,49.36589,47.20754,46.99175,46.6697,48.420732,50.67857,42.01436,46.24848599999999,50.67857,1.3126800000000003,2.6590830227106212,2
2017-02-04,51.62714,0,65,10,2,1654060.0480449789,136363479.2449833,50.67857,48.18196,48.62679,47.20754,49.412220000000005,51.62714,42.01436,46.43103466666667,51.62714,0.9485699999999966,1.871737896313958,2
2017-02-05,53.31394,0,66,10,2,1628781.50195964,137992260.7469429,51.62714,49.36589,46.79696,48.18196,50.633500000000005,53.31394,42.01436,46.86935733333334,53.31394,1.6868000000000052,3.2672737633733058,2
2017-02-06,55.74895,0,67,10,2,1604155.9489069127,139596416.69584984,53.31394,50.67857,46.6697,49.36589,52.146898,55.74895,42.01436,47.66928733333334,55.74895,2.4350099999999983,4.56730453611194,2
2017-02-07,58.21895,0,68,10,2,1580167.8167675955,141176584.5126174,55.74895,51.62714,47.20754,50.67857,53.91751000000001,58.21895,42.01436,48.70706933333334,58.21895,2.469999999999999,4.430576719382157,2
2017-02-08,63.56912,0,69,10,2,1556801.6796968451,142733386.19231427,58.21895,53.31394,48.18196,51.62714,56.495619999999995,63.56912,42.03212,50.14405333333333,63.56912,5.3501699999999985,9.18973976686285,2
2017-02-09,66.2338,0,70,10,2,1534042.299200574,144267428.49151483,63.56912,55.74895,49.36589,53.31394,59.416951999999995,66.2338,43.13142,51.75749866666667,66.2338,2.664680000000004,4.191783683650181,2
2017-02-10,69.05313,0,71,11,2,1511874.6564079819,145779303.1479228,66.2338,58.21895,50.67857,55.74895,62.564789999999995,69.05313,46.6697,53.48561266666666,69.05313,2.8193299999999937,4.25663332014771,2
2017-02-11,68.09807,0,72,11,2,1490283.9771020496,147269587.12502488,69.05313,63.56912,51.62714,58.21895,65.034614,69.05313,46.6697,54.89270066666666,69.05313,-0.9550599999999889,-1.383079955970119,2
2017-02-12,68.15965,0,73,11,2,1469255.7507997917,148738842.87582466,68.09807,66.2338,53.31394,63.56912,67.02275399999999,69.05313,46.6697,56.19489133333333,69.05313,0.0615799999999922,0.09042840714867866,2
2017-02-13,69.20817,0,74,11,2,1448775.7449504046,150187618.62077507,68.15965,69.05313,55.74895,66.2338,68.150564,69.20817,46.6697,57.688972,69.20817,1.0485199999999963,1.5383294955299747,2
2017-02-14,69.98747,0,75,11,2,1428830.015134199,151616448.63590926,69.20817,68.09807,58.21895,68.09807,68.901298,69.98747,47.20754,59.243489999999994,69.98747,0.7793000000000063,1.1260231270383343,2
2017-02-15,70.26197,0,76,11,2,1409404.9119919315,153025853.5479012,69.98747,68.15965,63.56912,68.09807,69.143066,70.26197,48.18196,60.780452,70.26197,0.2745000000000033,0.39221306328118916,2
2017-02-16,72.29047,0,77,11,2,1390487.0854872323,154416340.63338843,70.26197,69.20817,66.2338,68.15965,69.98154600000001,72.29047,49.36589,62.387686,72.29047,2.028499999999994,2.8870525548885038,2
2017-02-17,73.00614,0,78,12,2,1372063.4869998966,155788404.12038833,72.29047,69.98747,69.05313,69.20817,70.950844,73.00614,50.67857,63.96370266666666,73.00614,0.7156700000000029,0.9899921801587441,2
2017-02-18,72.4161,0,79,12,2,1354121.3696609233,157142525.49004924,73.00614,70.26197,68.09807,69.98747,71.59243000000001,73.00614,51.62714,65.41287133333334,73.00614,-0.5900400000000019,-0.8082059947286651,2
2017-02-19,71.52617,0,80,12,2,1336648.2872683913,158479173.77731764,72.4161,72.29047,68.15965,70.26197,71.90017,73.00614,53.31394,66.73947333333334,73.00614,-0.8899300000000068,-1.2289118027621024,2
2017-02-20,71.348,0,81,12,2,1319632.092063834,159798805.8693815,71.52617,73.00614,69.20817,71.348,72.117376,73.00614,55.74895,67.941744,73.00614,-0.1781699999999944,-0.2490976379694235,2
2017-02-21,71.63969,0,82,12,2,1303060.9315996594,161101866.80098113,71.348,72.4161,69.98747,71.348,71.98722000000001,73.00614,58.21895,69.00112666666668,73.00614,0.29169000000000267,0.40882715703313716,2
2017-02-22,72.14746,0,83,12,2,1286923.2448875438,162388790.04586866,71.63969,71.52617,70.26197,71.348,71.815484,72.4161,63.56912,69.929694,73.00614,0.5077699999999936,0.7087830782070575,2
2017-02-23,72.99339,0,84,12,2,1271207.7579841295,163659997.8038528,72.14746,71.348,72.29047,71.348,71.930942,72.99339,66.2338,70.55797866666667,73.00614,0.8459300000000098,1.1725014297107756,2
2017-02-24,73.61189,0,85,13,2,1255903.479142591,164915901.2829954,72.99339,71.63969,73.00614,71.348,72.34808600000001,73.61189,68.09807,71.04985133333334,73.61189,0.6184999999999974,0.8473369985967186,2
2017-02-25,75.31397,0,86,13,2,1240999.6936356958,166156900.9766311,73.61189,72.14746,72.4161,71.63969,73.14128000000001,75.31397,68.09807,71.46724066666667,75.31397,1.7020799999999952,2.312235156575922,2
2017-02-26,76.94746,0,87,13,2,1226485.958336984,167383386.93496808,75.31397,72.99339,71.52617,72.14746,74.202834,76.94746,68.15965,72.0572,76.94746,1.633490000000009,2.168907043407762,2
2017-02-27,77.91293,0,88,13,2,1212352.0961310305,168595739.0310991,76.94746,73.61189,71.348,72.99339,75.355928,77.91293,69.20817,72.70741866666667,77.91293,0.9654699999999963,1.2547132809841888,2
2017-02-28,80.13333,0,89,13,2,1198588.1902107813,169794327.2213099,77.91293,75.31397,71.63969,73.61189,76.783916,80.13333,69.98747,73.43576266666668,80.13333,2.220399999999998,2.8498479007271293,2
2020-03-13,23.57778,2,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,23.57778,23.57778,23.57778,23.57778,23.57778,23.57778,0.0,0.0,3
2020-03-14,63.0,0,2,1,0,532263.18936735,998618.4018660916,23.57778,0.0,0.0,23.57778,43.28889,63.0,23.57778,43.28889,63.0,39.422219999999996,167.20072882179744,3
2020-03-15,81.0,0,3,1,0,606074.816493044,1604693.2183591356,63.0,0.0,0.0,23.57778,55.859260000000006,81.0,23.57778,55.859260000000006,81.0,18.0,28.57142857142857,3
2020-03-16,103.0,0,4,1,0,688279.451502953,2292972.6698620887,81.0,23.57778,0.0,23.57778,67.644445,103.0,23.57778,67.644445,103.0,22.0,27.160493827160494,3
2020-03-17,97.00976,0,5,1,0,779248.5356594989,3072221.2055215873,103.0,63.0,0.0,23.57778,73.51750799999999,103.0,23.57778,73.51750799999999,103.0,-5.99024,-5.815766990291262,3
2020-03-18,94.0,0,6,1,0,879184.6327741975,3951405.838295785,97.00976,81.0,0.0,63.0,87.601952,103.0,23.57778,76.93125666666667,103.0,-3.00976,-3.102533188413207,3
2020-03-19,101.0,0,7,1,0,988065.6773000079,4939471.515595793,94.0,103.0,0.0,81.0,95.20195199999999,103.0,23.57778,80.36964857142857,103.0,7.0,7.446808510638298,3
2020-03-20,108.0,0,8,2,0,1105588.4699752077,6045059.985571001,101.0,97.00976,23.57778,94.0,100.601952,108.0,23.57778,83.8234425,108.0,7.0,6.9306930693069315,3
2020-03-21,119.87625,0,9,2,0,1231117.3403616885,7276177.325932689,108.0,94.0,63.0,94.0,103.97720199999999,119.87625,23.57778,87.82931,119.87625,11.876249999999999,10.996527777777777,3
2020-03-22,138.00234,0,10,2,0,1363645.5429273087,8639822.868859999,119.87625,101.0,81.0,94.0,112.175718,138.00234,23.57778,92.846613,138.00234,18.126090000000005,15.120668189069983,3
2020-03-23,134.51956,0,11,2,0,1501777.834391467,10141600.703251464,138.00234,108.0,103.0,101.0,120.27963,138.00234,23.57778,96.63506272727273,138.00234,-3.482779999999991,-2.52371082983085,3
2020-03-24,126.00096,0,12,2,0,1643742.2017355906,11785342.904987056,134.51956,119.87625,97.00976,108.0,125.27982200000001,138.00234,23.57778,99.08222083333334,138.00234,-8.518600000000006,-6.33261066271701,3
2020-03-25,127.0,0,13,2,0,1787436.4082961525,13572779.313283209,126.00096,138.00234,94.0,119.87625,129.079822,138.00234,23.57778,101.2297423076923,138.00234,0.9990399999999937,0.7928828478767096,3
2020-03-26,126.0,0,14,2,0,1930510.810220547,15503290.123503756,127.0,134.51956,101.0,126.0,130.304572,138.00234,23.57778,102.99904642857143,138.00234,-1.0,-0.7874015748031495,3
2020-03-27,120.0,0,15,3,0,2070483.2588380128,17573773.38234177,126.0,126.00096,108.0,120.0,126.704104,134.51956,23.57778,104.13244333333334,138.00234,-6.0,-4.761904761904762,3
2020-03-28,116.0,0,16,3,0,2204875.954329458,19778649.336671226,120.0,127.0,119.87625,116.0,123.000192,127.0,63.0,110.29392466666667,138.00234,-4.0,-3.3333333333333335,3
2020-03-29,116.0,0,17,3,0,2331359.346386373,22110008.6830576,116.0,126.0,138.00234,116.0,121.0,127.0,81.0,113.827258,138.00234,0.0,0.0,3
2020-03-30,115.0,0,18,3,0,2447885.9946109895,24557894.677668586,116.0,120.0,134.51956,115.0,118.6,126.0,94.0,116.09392466666667,138.00234,-1.0,-0.8620689655172413,3
2020-03-31,127.0,0,19,3,0,2552798.4838793874,27110693.161547974,115.0,116.0,126.00096,115.0,118.8,127.0,94.0,117.69392466666666,138.00234,12.0,10.434782608695652,3
2020-04-01,146.0,0,20,3,0,2644899.8410118558,29755593.002559833,127.0,116.0,127.0,115.0,124.0,146.0,94.0,120.95994066666667,146.0,19.0,14.960629921259844,4
2020-04-02,145.0,0,21,3,0,2723481.2836054657,32479074.286165297,146.0,115.0,126.0,115.0,129.8,146.0,101.0,124.35994066666667,146.0,-1.0,-0.684931506849315,4
2020-04-03,143.8515,0,22,4,0,2788308.894781064,35267383.18094636,145.0,127.0,120.0,115.0,135.3703,146.0,108.0,127.21670733333333,146.0,-1.1485000000000127,-0.7920689655172501,4
2020-04-04,146.0,0,23,4,0,2839576.3801942477,38106959.56114061,143.8515,146.0,116.0,127.0,141.5703,146.0,115.0,129.75004066666668,146.0,2.1485000000000127,1.4935541165716124,4
2020-04-05,132.2222,0,24,4,0,2877834.4167481917,40984793.9778888,146.0,145.0,116.0,132.2222,142.61473999999998,146.0,115.0,130.573104,146.0,-13.777800000000013,-9.436849315068502,4
2020-04-06,131.90403,0,25,4,0,2903908.0050030337,43888701.982891835,132.2222,143.8515,115.0,131.90403,139.795546,146.0,115.0,130.16655,146.0,-0.31816999999998075,-0.24063281355171884,4
2020-04-07,133.0,0,26,4,0,2918812.1040918273,46807514.08698366,131.90403,146.0,127.0,131.90403,137.395546,146.0,115.0,130.065246,146.0,1.0959699999999941,0.8308843937520287,4
2020-04-08,135.0,0,27,4,0,2923673.431781434,49731187.51876509,133.0,132.2222,146.0,131.90403,135.625246,146.0,115.0,130.66518200000002,146.0,2.0,1.5037593984962405,4
2020-04-09,136.0,0,28,4,0,2919663.4667956773,52650850.985560775,135.0,131.90403,145.0,131.90403,133.625246,136.0,115.0,131.265182,146.0,1.0,0.7407407407407408,4
2020-04-15,135.005,0,34,5,1,2769828.8678807137,55420679.853441484,136.0,133.0,143.8515,131.90403,134.181806,136.0,115.0,131.86551533333332,146.0,-0.9950000000000045,-0.7316176470588268,4
2020-04-16,144.0,0,35,5,1,2732239.9914901913,58152919.84493168,135.005,135.0,146.0,133.0,136.601,144.0,115.0,133.46551533333334,146.0,8.995000000000005,6.66271619569646,4
2020-04-17,145.0,0,36,6,1,2692860.6509203515,60845780.49585203,144.0,136.0,132.2222,135.0,139.001,145.0,115.0,135.39884866666665,146.0,1.0,0.6944444444444444,4
2020-04-18,145.0,0,37,6,1,2652171.1660869825,63497951.66193901,145.0,135.005,131.90403,135.005,141.001,145.0,115.0,137.33218200000002,146.0,0.0,0.0,4
2020-04-19,145.0,0,38,6,1,2610577.8889229754,66108529.550861984,145.0,144.0,133.0,135.005,142.801,145.0,127.0,139.33218200000002,146.0,0.0,0.0,4
2020-04-20,145.74249,0,39,6,1,2568421.8762750044,68676951.42713699,145.0,145.0,135.0,144.0,144.94849800000003,145.74249,131.90403,140.5816813333333,146.0,0.7424900000000036,0.5120620689655198,4
2020-04-21,154.0,0,40,6,1,2525987.2428121627,71202938.66994916,145.74249,145.0,136.0,145.0,146.94849800000003,154.0,131.90403,141.11501466666667,154.0,8.257509999999996,5.665821957618534,4
2020-04-22,159.19895,0,41,6,1,2483508.937548642,73686447.6074978,154.0,145.0,135.005,145.0,149.78828800000002,159.19895,131.90403,142.06161133333333,159.19895,5.198949999999996,3.3759415584415557,4
2020-04-23,160.0,0,42,6,1,2441179.807479861,76127627.41497765,159.19895,145.74249,144.0,145.0,152.78828800000002,160.0,131.90403,143.138178,160.0,0.8010500000000036,0.5031754292349313,4
2020-04-24,165.0,0,43,7,1,2399156.89543712,78526784.31041478,160.0,154.0,145.0,145.74249,156.78828800000002,165.0,131.90403,144.40484466666666,165.0,5.0,3.125,4
2020-04-25,175.22376,0,44,7,1,2357566.97483094,80884351.28524572,165.0,159.19895,145.0,154.0,162.684542,175.22376,131.90403,147.27161533333336,175.22376,10.223759999999999,6.196218181818181,4
2020-04-26,180.0,0,45,7,1,2316511.358683124,83200862.64392884,175.22376,160.0,145.0,159.19895,167.884542,180.0,133.0,150.47801333333334,180.0,4.776240000000001,2.725794720989894,4
2020-04-27,182.67687,0,46,7,1,2276070.0401365045,85476932.68406534,180.0,165.0,145.74249,160.0,172.580126,182.67687,135.0,153.78980466666664,182.67687,2.676870000000008,1.4871500000000044,4
2020-04-28,186.00012,0,47,7,1,2236305.231080197,87713237.91514555,182.67687,175.22376,154.0,165.0,177.78015,186.00012,135.005,157.18981266666665,186.00012,3.3232500000000016,1.8191958292256714,4
2020-04-29,185.0,0,48,7,1,2197264.368097714,89910502.28324325,186.00012,180.0,159.19895,175.22376,181.78015,186.00012,135.005,160.45647933333333,186.00012,-1.0001200000000097,-0.5376985778288798,4
2020-04-30,172.0,0,49,7,1,2158982.6531580295,92069484.9364013,185.0,182.67687,160.0,172.0,181.135398,186.00012,144.0,162.92281266666666,186.00012,-13.0,-7.027027027027027,4
2020-05-01,169.0,0,50,8,1,2121485.192110877,94190970.12851216,172.0,186.00012,165.0,169.0,178.93539800000002,186.00012,145.0,164.58947933333332,186.00012,-3.0,-1.744186046511628,5
2020-05-02,170.0,0,51,8,1,2084788.7883441309,96275758.91685629,169.0,185.0,175.22376,169.0,176.400024,186.00012,145.0,166.256146,186.00012,1.0,0.591715976331361,5
2020-05-03,173.46267,0,52,8,1,2048903.4427284256,98324662.35958472,170.0,172.0,180.0,169.0,173.892534,185.0,145.0,168.1536573333333,186.00012,3.462670000000003,2.036864705882355,5
2020-05-04,176.0,0,53,8,1,2013833.6047328294,100338495.96431755,173.46267,169.0,182.67687,169.0,172.092534,176.0,145.74249,170.22032399999998,186.00012,2.537329999999997,1.4627527640385087,5
2020-05-05,179.0,0,54,8,1,1979579.2136591256,102318075.17797667,176.0,170.0,186.00012,169.0,173.492534,179.0,154.0,172.43749133333333,186.00012,3.0,1.7045454545454544,5
2020-05-06,185.0,0,55,8,1,1946136.5634838417,104264211.74146052,179.0,173.46267,185.0,170.0,176.692534,185.0,159.19895,174.50415800000002,186.00012,6.0,3.35195530726257,5
2020-05-07,185.79052,0,56,8,1,1913499.0198954814,106177710.761356,185.0,176.0,172.0,173.46267,179.85063799999998,185.79052,160.0,176.27692933333336,186.00012,0.7905199999999866,0.4273081081081009,5
2020-05-08,185.0,0,57,9,1,1881657.6137884154,108059368.3751444,185.79052,179.0,169.0,176.0,182.158104,185.79052,165.0,177.943596,186.00012,-0.7905199999999866,-0.42548995503106757,5
2020-05-09,184.0,0,58,9,1,1850601.5317065248,109909969.90685093,185.0,185.0,170.0,179.0,183.758104,185.79052,169.0,179.21026266666667,186.00012,-1.0,-0.5405405405405406,5
2020-05-10,183.0,0,59,9,1,1820318.5204802125,111730288.42733115,184.0,185.79052,173.46267,183.0,184.55810400000001,185.79052,169.0,179.72867866666667,186.00012,-1.0,-0.5434782608695652,5
2020-05-11,184.0,0,60,9,1,1790795.2205205024,113521083.64785165,183.0,185.0,176.0,183.0,184.358104,185.79052,169.0,179.99534533333332,186.00012,1.0,0.546448087431694,5
2020-05-12,183.47824,0,61,9,1,1762017.4398707824,115283101.08772244,184.0,184.0,179.0,183.0,183.895648,185.0,169.0,180.04877,186.00012,-0.5217600000000004,-0.2835652173913046,5
2020-05-13,183.21526,0,62,9,2,1733970.3791180775,117017071.4668405,183.47824,183.0,185.0,183.0,183.5387,184.0,169.0,179.86311266666664,185.79052,-0.2629799999999989,-0.1433303480565319,5
2020-05-14,180.7367,0,63,9,2,1706638.8155822814,118723710.2824228,183.21526,184.0,185.79052,180.7367,182.88604,184.0,169.0,179.5788926666667,185.79052,-2.4785599999999874,-1.352813078997889,5
2020-05-15,178.0,0,64,10,2,1680007.2537885448,120403717.53621134,180.7367,183.47824,185.0,178.0,181.88604,184.0,169.0,179.97889266666667,185.79052,-2.7367000000000132,-1.5141916389975103,5
2020-05-16,175.0,0,65,10,2,1654060.0480449789,122057777.58425632,178.0,183.21526,184.0,175.0,180.08604,183.47824,170.0,180.37889266666667,185.79052,-3.0,-1.6853932584269662,5
2020-05-17,175.0,0,66,10,2,1628781.50195964,123686559.08621596,175.0,180.7367,183.0,175.0,178.39039200000002,183.21526,173.46267,180.71222600000002,185.79052,0.0,0.0,5
2020-05-18,174.06886,0,67,10,2,1604155.9489069127,125290715.03512287,175.0,178.0,184.0,174.06886,176.561112,180.7367,174.06886,180.75263866666668,185.79052,-0.9311399999999992,-0.5320799999999996,5
2020-05-19,170.0,0,68,10,2,1580167.8167675955,126870882.85189046,174.06886,175.0,183.47824,170.0,174.41377200000002,178.0,170.0,180.35263866666668,185.79052,-4.068860000000001,-2.3375002283579045,5
2020-05-20,166.0,0,69,10,2,1556801.6796968451,128427684.53158732,170.0,175.0,183.21526,166.0,172.01377200000002,175.0,166.0,179.485972,185.79052,-4.0,-2.3529411764705883,5
2020-05-21,165.0,0,70,10,2,1534042.299200574,129961726.83078788,166.0,174.06886,180.7367,165.0,170.01377200000002,175.0,165.0,178.15263866666666,185.79052,-1.0,-0.6024096385542169,5
2020-05-22,161.0,0,71,11,2,1511874.6564079819,131473601.48719586,165.0,170.0,178.0,161.0,167.213772,174.06886,161.0,176.49993733333335,185.0,-4.0,-2.4242424242424243,5
2020-05-23,160.0,0,72,11,2,1490283.9771020496,132963885.46429792,161.0,166.0,175.0,160.0,164.4,170.0,160.0,174.83327066666666,184.0,-1.0,-0.6211180124223602,5
2020-05-24,153.0101,0,73,11,2,1469255.7507997917,134433141.2150977,160.0,165.0,175.0,153.0101,161.00202,166.0,153.0101,172.76727733333334,184.0,-6.989900000000006,-4.368687500000004,5
2020-05-25,147.0,0,74,11,2,1448775.7449504046,135881916.9600481,153.0101,161.0,174.06886,147.0,157.20202,165.0,147.0,170.36727733333333,184.0,-6.010099999999994,-3.927910641192963,5
